id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
11832,83795,121604,6,310,1860,BR-AP,372.0,1,2020-03-29,Vestido Estampa Color,Cantão,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1488.0,Vestido
4030,14836,43410,6,1100,6600,BR-AP,1320.0,1,2019-08-27,Sandalia Lona Cortica,Tory Burch,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,5280.0,Sandalia
19319,14836,116993,6,1100,6600,BR-AP,1320.0,1,2020-10-14,Sandalia Lona Cortica,Tory Burch,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,5280.0,Sandalia
8472,83009,24657,4,280,1120,BR-AP,224.0,1,2020-01-09,Body Babado Pb,Karmani,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,896.0,Body
8541,74864,74774,4,130,520,BR-AP,104.0,1,2020-01-11,Vestido Jeans Babados,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,416.0,Vestido
13745,61356,5566,5,390,1950,BR-AP,390.0,1,2020-05-11,Vestido Preto Estampa,Maria Filó,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1560.0,Vestido
14162,61356,1551,4,390,1560,BR-AP,312.0,1,2020-05-21,Vestido Preto Estampa,Maria Filó,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1248.0,Vestido
14648,61356,2797,1,390,390,BR-AP,78.0,1,2020-06-07,Vestido Preto Estampa,Maria Filó,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,312.0,Vestido
1168,17990,20373,6,3800,22800,BR-AP,4560.0,1,2019-04-13,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,18240.0,Saia
8777,17990,94825,6,3800,22800,BR-AP,4560.0,1,2020-01-16,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,18240.0,Saia
9142,17990,66422,6,3800,22800,BR-AP,4560.0,1,2020-01-24,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,18240.0,Saia
8822,18128,124104,1,795,795,BR-AP,159.0,1,2020-01-17,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,636.0,Blusinha
16740,13906,17677,2,340,680,BR-AP,136.0,1,2020-08-03,Blazer Alfaiataria Grafite,Forum,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,544.0,Blazer
12783,7193,94655,3,320,960,BR-AP,192.0,1,2020-04-21,Saia Preta Babado,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Saia
3553,45979,9267,4,280,1120,BR-AP,224.0,1,2019-08-07,Vestido Longo Estampa,Farm,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,896.0,Vestido
18130,71770,5918,1,530,530,BR-AP,106.0,1,2020-09-09,Saia Pregas Azul,Carina Duek,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,424.0,Saia
24775,12895,30283,4,2600,10400,BR-AP,2080.0,1,2021-02-15,Oculos Redondo Purple,Prada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,8320.0,Oculos
11225,19432,107775,2,190,380,BR-AP,76.0,1,2020-03-15,Camisa Jeans Destroyed,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,304.0,Camisa
22734,19432,6493,6,190,1140,BR-AP,228.0,1,2020-12-21,Camisa Jeans Destroyed,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,912.0,Camisa
11638,80644,117899,3,990,2970,BR-AP,594.0,1,2020-03-25,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2376.0,Bolsa
11911,80644,32102,4,990,3960,BR-AP,792.0,1,2020-03-31,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,3168.0,Bolsa
11432,33976,119416,4,120,480,BR-AP,96.0,1,2020-03-19,Camisa Xadrez Azul,Hollister,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,384.0,Camisa
786,29510,61201,2,360,720,BR-AP,144.0,1,2019-03-20,Jaqueta Jeans,Maria Bonita,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,576.0,Jaqueta
860,29510,107250,4,360,1440,BR-AP,288.0,1,2019-03-24,Jaqueta Jeans,Maria Bonita,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1152.0,Jaqueta
13477,29510,63206,4,360,1440,BR-AP,288.0,1,2020-05-07,Jaqueta Jeans,Maria Bonita,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1152.0,Jaqueta
20610,8673,3425,1,490,490,BR-AP,98.0,1,2020-11-16,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,392.0,Clutch
21637,8673,128980,1,490,490,BR-AP,98.0,1,2020-12-04,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,392.0,Clutch
4081,65473,70125,6,210,1260,BR-AP,252.0,1,2019-08-30,Oculos Acetato Branco,Mango,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Oculos
11244,65473,124917,2,210,420,BR-AP,84.0,1,2020-03-15,Oculos Acetato Branco,Mango,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Oculos
12037,28699,126714,2,420,840,BR-AP,168.0,1,2020-04-03,Calca Verde Bolsos,Brooksfield,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,672.0,Calca
18064,28699,101379,5,420,2100,BR-AP,420.0,1,2020-09-08,Calca Verde Bolsos,Brooksfield,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Calca
21771,28699,66666,3,420,1260,BR-AP,252.0,1,2020-12-06,Calca Verde Bolsos,Brooksfield,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Calca
16468,54794,113428,1,350,350,BR-AP,70.0,1,2020-07-29,Bermuda Jeans Lavagem,Seven,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,280.0,Bermuda
14102,67445,57498,5,320,1600,BR-AP,320.0,1,2020-05-19,Blusa Verde Manga,Shoulder,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1280.0,Blusa
10879,11736,5824,3,740,2220,BR-AP,444.0,1,2020-03-06,Saia Guipir Nude,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1776.0,Saia
16567,41262,35564,3,390,1170,BR-AP,234.0,1,2020-07-31,Calca Estampa Flare,Canal,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,936.0,Calca
24422,41262,88249,4,390,1560,BR-AP,312.0,1,2021-02-02,Calca Estampa Flare,Canal,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1248.0,Calca
23404,39814,16034,1,390,390,BR-AP,78.0,1,2021-01-06,Blusinha Seda Off,Cori,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,312.0,Blusinha
4642,7940,8722,5,1200,6000,BR-AP,1200.0,1,2019-09-19,Saia Roxa Estampada,Miu Miu,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,4800.0,Saia
23568,84176,114881,4,310,1240,BR-AP,248.0,1,2021-01-14,Camisa Xadrez Verde,Joe Fresh,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,992.0,Camisa
1905,70673,67587,6,210,1260,BR-AP,252.0,1,2019-05-23,Shorts Listras Bordados,American Eagle,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Shorts
9400,100484,107965,3,320,960,BR-AP,192.0,1,2020-01-31,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Calca
11346,100484,62027,2,320,640,BR-AP,128.0,1,2020-03-17,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,512.0,Calca
24517,100484,2678,4,320,1280,BR-AP,256.0,1,2021-02-04,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1024.0,Calca
11011,91248,99266,1,45,45,BR-AP,9.0,1,2020-03-10,Vestido Estampa Laco,H&M,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,36.0,Vestido
23211,91248,29591,6,45,270,BR-AP,54.0,1,2021-01-01,Vestido Estampa Laco,H&M,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,216.0,Vestido
14717,71946,56569,4,290,1160,BR-AP,232.0,1,2020-06-09,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,928.0,Shorts
14591,53138,100343,1,690,690,BR-AP,138.0,1,2020-06-06,Calca Jeans Trancada,Saad,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,552.0,Calca
10244,32986,126007,1,315,315,BR-AP,63.0,1,2020-02-21,Blusa Babados Off-white,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,252.0,Blusa
10928,32986,40162,1,315,315,BR-AP,63.0,1,2020-03-08,Blusa Babados Off-white,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,252.0,Blusa
24790,32986,41156,2,315,630,BR-AP,126.0,1,2021-02-16,Blusa Babados Off-white,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,504.0,Blusa
3955,24159,127193,3,270,810,BR-AP,162.0,1,2019-08-24,Regata Listras Azul,Osklen,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,648.0,Regata
8044,24159,20614,3,270,810,BR-AP,162.0,1,2019-12-26,Regata Listras Azul,Osklen,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,648.0,Regata
7966,66539,112683,3,399,1197,BR-AP,239.4,1,2019-12-22,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,957.6,Shorts
13682,66539,95123,4,399,1596,BR-AP,319.2,1,2020-05-10,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1276.8,Shorts
10842,79551,118866,4,290,1160,BR-AP,232.0,1,2020-03-06,Shorts Jeans Destroyed,Sacada,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,928.0,Shorts
12232,77079,127078,5,100,500,BR-AP,100.0,1,2020-04-08,Saia Evase Cinza,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,400.0,Saia
23588,77079,122353,1,100,100,BR-AP,20.0,1,2021-01-14,Saia Evase Cinza,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,80.0,Saia
10321,6769,42865,2,220,440,BR-AP,88.0,1,2020-02-22,Blazer Nude Botao,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,352.0,Blazer
24683,40082,118387,3,315,945,BR-AP,189.0,1,2021-02-10,Vestido Malha Vitral,Forum,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,756.0,Vestido
17740,15875,22640,6,490,2940,BR-AP,588.0,1,2020-09-01,Vestido Recortes Cores,Alix Shop,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2352.0,Vestido
23377,3451,133662,2,250,500,BR-AP,100.0,1,2021-01-05,Vestido Ombro So,Lemon Cola,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,400.0,Vestido
22903,43699,105732,2,169,338,BR-AP,67.6,1,2020-12-25,Shorts Estampa Cinto,Shoulder,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,270.4,Shorts
14505,17395,31794,2,1400,2800,BR-AP,560.0,1,2020-06-03,Vestido Amarelo Laco,Kate Spade,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,2240.0,Vestido
13822,53731,50125,3,430,1290,BR-AP,258.0,1,2020-05-13,Camisa Verde Classica,A.brand,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1032.0,Camisa
531,21429,42926,1,390,390,BR-AP,78.0,1,2019-03-04,Casaco Preto Botoes,Banana Republic,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,312.0,Casaco
13284,21429,41854,5,390,1950,BR-AP,390.0,1,2020-05-03,Casaco Preto Botoes,Banana Republic,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1560.0,Casaco
19290,21429,97989,2,390,780,BR-AP,156.0,1,2020-10-13,Casaco Preto Botoes,Banana Republic,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,624.0,Casaco
20448,87156,37748,1,160,160,BR-AP,32.0,1,2020-11-10,Vestido Floral Laco,Sweet Cotton,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,128.0,Vestido
8560,14074,91146,4,450,1800,BR-AP,360.0,1,2020-01-11,Camisa Amarela Laco,Carol Bassi,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1440.0,Camisa
10556,32126,58270,6,210,1260,BR-AP,252.0,1,2020-02-27,Saia Midi Cinto,Limone By Jade Seba,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Saia
15078,32126,76481,3,210,630,BR-AP,126.0,1,2020-06-18,Saia Midi Cinto,Limone By Jade Seba,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,504.0,Saia
6260,100939,83393,4,310,1240,BR-AP,248.0,1,2019-11-16,Blusa Suede Caramelo,Dress&co,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,992.0,Blusa
9148,33348,68995,2,160,320,BR-AP,64.0,1,2020-01-24,Blusinha Mandala Tela,Oxyfit,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,256.0,Blusinha
15010,33348,16646,3,160,480,BR-AP,96.0,1,2020-06-16,Blusinha Mandala Tela,Oxyfit,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,384.0,Blusinha
21095,33348,41858,3,160,480,BR-AP,96.0,1,2020-11-27,Blusinha Mandala Tela,Oxyfit,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,384.0,Blusinha
23279,72667,71617,5,139,695,BR-AP,139.0,1,2021-01-03,Saia Pregas Preta,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,556.0,Saia
3515,74506,132597,1,420,420,BR-AP,84.0,1,2019-08-05,Saia Tweed Mescla,Spezzato,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Saia
10019,57815,103264,2,100,200,BR-AP,40.0,1,2020-02-15,Camisa Jeans Classica,Hollister,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,160.0,Camisa
8800,29650,110205,3,120,360,BR-AP,72.0,1,2020-01-17,Vestido Estampa Pb,H&m,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,288.0,Vestido
11224,36306,103602,3,390,1170,BR-AP,234.0,1,2020-03-15,Vestido Degrade Babados,Le Lis Blanc,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,936.0,Vestido
6677,66135,88190,2,490,980,BR-AP,196.0,1,2019-11-24,Colar Pedra Azul,Camila Klein,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,784.0,Colar
11654,66135,130466,2,490,980,BR-AP,196.0,1,2020-03-25,Colar Pedra Azul,Camila Klein,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,784.0,Colar
9703,13705,32109,5,180,900,BR-AP,180.0,1,2020-02-07,Saia Fio Nude,Seal Brasil,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,720.0,Saia
12594,13705,97086,2,180,360,BR-AP,72.0,1,2020-04-17,Saia Fio Nude,Seal Brasil,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,288.0,Saia
13664,6262,73182,1,644,644,BR-AP,128.8,1,2020-05-10,Camiseta Eternity,Mixed,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,515.2,Camiseta
23332,4853,110071,1,100,100,BR-AP,20.0,1,2021-01-04,Vestido Off White Franjas,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,80.0,Vestido
17799,15470,74219,3,590,1770,BR-AP,354.0,1,2020-09-02,Vestido Jeans Ombro,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1416.0,Vestido
17513,7871,139835,3,420,1260,BR-AP,252.0,1,2020-08-20,Vestido Ziper Fendi,Thelure,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Vestido
11766,9981,71396,4,4000,16000,BR-AP,3200.0,1,2020-03-27,Bolsa Coral Saco,Givenchy,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,12800.0,Bolsa
5833,89100,91835,5,4200,21000,BR-AP,4200.0,1,2019-11-02,Vestido Longo Preto,Barbara Bela,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,16800.0,Vestido
8442,47682,11530,1,430,430,BR-AP,86.0,1,2020-01-09,Vestido Malha Estampa,Forum,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,344.0,Vestido
2436,75557,138866,6,90,540,BR-AP,108.0,1,2019-06-17,Saia Pregas Preta,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,432.0,Saia
8271,55452,33906,3,350,1050,BR-AP,210.0,1,2020-01-04,Vestido Longo Off-white,My Place,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Vestido
8761,55452,82353,3,350,1050,BR-AP,210.0,1,2020-01-16,Vestido Longo Off-white,My Place,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Vestido
6392,50771,33453,5,340,1700,BR-AP,340.0,1,2019-11-20,Casaco Preto Amarracao,Maria Bonita,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1360.0,Casaco
20491,86302,63946,5,139,695,BR-AP,139.0,1,2020-11-12,Body Estampa Coracoes,Carter’s,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,556.0,Body
8612,6742,127592,5,850,4250,BR-AP,850.0,1,2020-01-12,Casaco La Mescla,Rag & Bone,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,3400.0,Casaco
13417,6742,12977,2,850,1700,BR-AP,340.0,1,2020-05-05,Casaco La Mescla,Rag & Bone,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1360.0,Casaco
9926,25562,37520,2,320,640,BR-AP,128.0,1,2020-02-13,Calca Jeans Reta,Miss Sixty,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,512.0,Calca
438,38723,125834,1,80,80,BR-AP,16.0,1,2019-02-24,Top Cropped Coqueiros,Forever 21,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,64.0,Top
3759,38723,3535,5,80,400,BR-AP,80.0,1,2019-08-16,Top Cropped Coqueiros,Forever 21,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,320.0,Top
16380,48483,40538,1,400,400,BR-AP,80.0,1,2020-07-27,Vestido Polo Lilas,Ralph Lauren,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,320.0,Vestido
